symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
IJR,PCX,etf,20027.0,-0.1100009978,-0.08570359647,128.2400055,iShares Core S&P Small-Cap ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.083000004, 'consumer_cyclical': 0.1428, 'basic_materials': 0.052199997, 'consumer_defensive': 0.029000001, 'technology': 0.1452, 'communication_services': 0.0275, 'financial_services': 0.1761, 'utilities': 0.0202, 'industrials': 0.1578, 'energy': 0.044299997, 'healthcare': 0.12189999}","The index measures the performance of the small-capitalization sector of the U.S. equity market, as determined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",PCX,Small Blend,iShares,Exchange Traded Fund,0.00059999997,0.25,3268.79,"{""IJR"":{""Annual Report Expense Ratio"":0.0006,""Annual Holdings Turnover"":0.25,""Total Net Assets"":3268.79}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.06,88019943424.0,88019943000.0,958953600.0,iShares,Exchange Traded Fund,Small Blend,5740714.0,5740714.0,0.0,0.0,0.078863,0.0681327,5.94928,8.862888,"The index measures the performance of the small-capitalization sector of the U.S. equity market, as determined by SPDJI. The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Core S&P Small-Cap ETF,iShares Core S&P Small-Cap ETF,,
QTUM,NGM,etf,20027.0,-1.799999952,-1.541880012,114.9400024,Defiance Quantum ETF,"{'cashPosition': 0.0011999999, 'stockPosition': 0.9986, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0001}","{'realestate': 0.0, 'consumer_cyclical': 0.0116, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.7982, 'communication_services': 0.0643, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.1142, 'energy': 0.0, 'healthcare': 0.0116}","The fund uses a “passive management” (or indexing) approach to track the total return performance, before fees and expenses, of the index. The index consists of a modified equal-weighted portfolio of the stock of companies that derive at least 50% of their annual revenue or operating activity from the development of quantum computing and machine learning technology.",NGM,Technology,Defiance ETFs LLC,Exchange Traded Fund,0.004,0.46,50250.04,"{""QTUM"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.46,""Total Net Assets"":50250.04}}",,US,sector,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.4,3176524032.0,3176524030.0,1536019200.0,Defiance ETFs LLC,Exchange Traded Fund,Technology,523630.0,523630.0,111.27,112.41,0.3752538,0.2128624,36.36839,36.58942,"The fund uses a “passive management” (or indexing) approach to track the total return performance, before fees and expenses, of the index. The index consists of a modified equal-weighted portfolio of the stock of companies that derive at least 50% of their annual revenue or operating activity from the development of quantum computing and machine learning technology.",Defiance Quantum ETF,Defiance Quantum ETF,,
EWW,PCX,etf,20027.0,3.329999924,4.414690018,78.76000214,iShares MSCI Mexico ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.9999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0743, 'consumer_cyclical': 0.0152, 'basic_materials': 0.2395, 'consumer_defensive': 0.2524, 'technology': 0.0, 'communication_services': 0.092, 'financial_services': 0.1743, 'utilities': 0.0, 'industrials': 0.1464, 'energy': 0.0, 'healthcare': 0.0058999998}","The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index that is designed to measure the performance of the large-, mid- and small- capitalization segments of the equity market in Mexico. The fund is non-diversified.",PCX,Miscellaneous Region,iShares,Exchange Traded Fund,0.005,0.07,15471.56,"{""EWW"":{""Annual Report Expense Ratio"":0.005,""Annual Holdings Turnover"":0.07,""Total Net Assets"":15471.56}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.5,1898324352.0,1898324350.0,826588800.0,iShares,Exchange Traded Fund,Miscellaneous Region,1525472.0,1525472.0,0.0,0.0,0.1516778,0.17325,53.5463,52.27766,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a free float-adjusted market capitalization-weighted index that is designed to measure the performance of the large-, mid- and small- capitalization segments of the equity market in Mexico. The fund is non-diversified.",iShares MSCI Mexico ETF,iShares MSCI Mexico ETF,,
NOBL,BTS,etf,20027.0,0.6600040197,0.5971260071,111.1900024,ProShares S&P 500 Dividend Aris,"{'cashPosition': 0.0008, 'stockPosition': 0.9992, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0419, 'consumer_cyclical': 0.0563, 'basic_materials': 0.1088, 'consumer_defensive': 0.2209, 'technology': 0.0403, 'communication_services': 0.0, 'financial_services': 0.1308, 'utilities': 0.0546, 'industrials': 0.21180001, 'energy': 0.0291, 'healthcare': 0.10560001}","The fund invests in financial instruments that ProShare Advisors believes, in combination, should track the performance of the index. The index is designed to measure the performance of companies in the S&P 500 Index that have consistently increased dividends each year for at least 25 years. Under normal circumstances, it will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics.",BTS,Large Value,ProShares,Exchange Traded Fund,0.0034999999,0.2,49691.4,"{""NOBL"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.2,""Total Net Assets"":49691.4}}",,US,index,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.35,11078199296.0,11078199300.0,1381276800.0,ProShares,Exchange Traded Fund,Large Value,752020.0,752020.0,0.0,0.0,0.0815043,0.091320604,6.88832,9.43898,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should track the performance of the index. The index is designed to measure the performance of companies in the S&P 500 Index that have consistently increased dividends each year for at least 25 years. Under normal circumstances, it will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics.",ProShares S&P 500 Dividend Aristocrats ETF,ProShares S&P 500 Dividend Aris,,
XLC,PCX,etf,20027.0,-1.929999948,-1.612769961,117.7399979,State Street Communication Serv,"{'cashPosition': 0.001, 'stockPosition': 0.999, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 1.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","Normally, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Communication Services companies by the GICS®, including securities of companies from the following industries: diversified telecommunication services; wireless telecommunication services; media; entertainment; and interactive media & services. The fund is non-diversified.",PCX,Communications,State Street Investment Management,Exchange Traded Fund,0.0008,0.4,297846.06,"{""XLC"":{""Annual Report Expense Ratio"":0.0008,""Annual Holdings Turnover"":0.4,""Total Net Assets"":297846.06}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.08,27152742400.0,27152742400.0,1529280000.0,State Street Investment Management,Exchange Traded Fund,Communications,5932111.0,5932111.0,0.0,0.0,0.2783652,0.120213,23.10503,14.355087,"Normally, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Communication Services companies by the GICS®, including securities of companies from the following industries: diversified telecommunication services; wireless telecommunication services; media; entertainment; and interactive media & services. The fund is non-diversified.",State Street Communication Services Select Sector SPDR ETF,State Street Communication Serv,,
DGRO,PCX,etf,20027.0,0.1800000072,0.2488600016,72.51000214,iShares Core Dividend Growth ET,"{'cashPosition': 0.0001, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0002, 'consumer_cyclical': 0.060700003, 'basic_materials': 0.0252, 'consumer_defensive': 0.1224, 'technology': 0.1736, 'communication_services': 0.0016, 'financial_services': 0.20899999, 'utilities': 0.0683, 'industrials': 0.1102, 'energy': 0.0547, 'healthcare': 0.1742}","The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a subset of the Morningstar® U.S. Market IndexSM, which is a broad market index that represents approximately 97% of the market capitalization of publicly-traded U.S. stocks.",PCX,Large Value,iShares,Exchange Traded Fund,0.0008,0.25,179798.03,"{""DGRO"":{""Annual Report Expense Ratio"":0.0008,""Annual Holdings Turnover"":0.25,""Total Net Assets"":179798.03}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.08,35912953856.0,35912954000.0,1402358400.0,iShares,Exchange Traded Fund,Large Value,2096195.0,2096195.0,0.0,0.0,0.1475854,0.1253699,15.74221,13.848329,"The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The underlying index is a subset of the Morningstar® U.S. Market IndexSM, which is a broad market index that represents approximately 97% of the market capitalization of publicly-traded U.S. stocks.",iShares Core Dividend Growth ETF,iShares Core Dividend Growth ET,,
IDV,BTS,etf,20027.0,0.4800029993,1.140149951,42.58000183,iShares International Select Di,"{'cashPosition': 0.0004, 'stockPosition': 0.9995, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0001}","{'realestate': 0.030299999, 'consumer_cyclical': 0.1009, 'basic_materials': 0.08270001, 'consumer_defensive': 0.069, 'technology': 0.0089, 'communication_services': 0.096499994, 'financial_services': 0.32279998, 'utilities': 0.1378, 'industrials': 0.047199998, 'energy': 0.1035, 'healthcare': 0.0005}","The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the performance of 100 high dividend-paying companies in the EPAC (Europe, the Pacific, Asia and Canada) region.",BTS,Foreign Large Value,iShares,Exchange Traded Fund,0.005,0.27,29451.59,"{""IDV"":{""Annual Report Expense Ratio"":0.005,""Annual Holdings Turnover"":0.27,""Total Net Assets"":29451.59}}",,US,index,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.5,6694781952.0,6694782000.0,1181520000.0,iShares,Exchange Traded Fund,Foreign Large Value,998078.0,998078.0,0.0,0.0,0.2129385,0.1415321,51.68814,48.562527,"The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The underlying index measures the performance of 100 high dividend-paying companies in the EPAC (Europe, the Pacific, Asia and Canada) region.",iShares International Select Dividend ETF,iShares International Select Di,,
IEF,NGM,etf,20026.0,0.08999630064,0.09429620206,95.52999878,iShares 7-10 Year Treasury Bond,"{'cashPosition': 0.0014, 'stockPosition': 0.0, 'bondPosition': 0.9986, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.",NGM,Long Government,iShares,Exchange Traded Fund,0.0015,0.64,0.0,"{""IEF"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.64,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,45444509696.0,45444510000.0,1027296000.0,iShares,Exchange Traded Fund,Long Government,9097881.0,9097881.0,95.49,95.52,0.0243624,-0.0159063,8.05446,2.2043824,"The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.",iShares 7-10 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond,,
IVW,PCX,etf,20026.0,-2.00999999,-1.617319942,122.2699966,iShares S&P 500 Growth ETF,"{'cashPosition': 0.00029999999, 'stockPosition': 0.9998, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0055, 'consumer_cyclical': 0.0979, 'basic_materials': 0.0034999999, 'consumer_defensive': 0.0099, 'technology': 0.4875, 'communication_services': 0.172, 'financial_services': 0.100600004, 'utilities': 0.0047, 'industrials': 0.0502, 'energy': 0.0, 'healthcare': 0.0681}","The index measures the performance of the large-capitalization growth sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",PCX,Large Growth,iShares,Exchange Traded Fund,0.0018000001,0.31,1113297.8,"{""IVW"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.31,""Total Net Assets"":1113297.8}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.18,66563862528.0,66563863000.0,958953600.0,iShares,Exchange Traded Fund,Large Growth,3127970.0,3127970.0,0.0,0.0,0.2574269,0.1399274,21.94915,13.6260395,"The index measures the performance of the large-capitalization growth sector of the U.S. equity market. The fund generally will invest at least 80% of its assets in the component securities of its underlying index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. It is non-diversified.",iShares S&P 500 Growth ETF,iShares S&P 500 Growth ETF,,
VEU,PCX,etf,20025.0,0.2099989951,0.2686780095,78.37000275,Vanguard FTSE All World Ex US E,"{'cashPosition': 0.0136, 'stockPosition': 0.98510003, 'bondPosition': 0.0, 'preferredPosition': 0.0001, 'convertiblePosition': 0.0, 'otherPosition': 0.0011999999}","{'realestate': 0.0218, 'consumer_cyclical': 0.097799994, 'basic_materials': 0.0691, 'consumer_defensive': 0.0563, 'technology': 0.1506, 'communication_services': 0.053600002, 'financial_services': 0.2446, 'utilities': 0.0309, 'industrials': 0.1522, 'energy': 0.0444, 'healthcare': 0.0788}","The fund employs an indexing investment approach designed to track the performance of the FTSE All-World ex US Index. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",PCX,Foreign Large Blend,Vanguard,Exchange Traded Fund,0.0004,0.06,55778.28,"{""VEU"":{""Annual Report Expense Ratio"":0.0004,""Annual Holdings Turnover"":0.06,""Total Net Assets"":55778.28}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.04,78196260864.0,78196261000.0,1177891200.0,Vanguard,Exchange Traded Fund,Foreign Large Blend,3178631.0,3178631.0,0.0,0.0,0.16818489,0.0875504,32.38993,30.217861,"The fund employs an indexing investment approach designed to track the performance of the FTSE All-World ex US Index. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Vanguard FTSE All-World ex-US Index Fund ETF Shares,Vanguard FTSE All World Ex US E,,
FCG,PCX,etf,20024.0,0.5799999833,2.343430042,25.32999992,First Trust Natural Gas ETF,"{'cashPosition': 0.0084, 'stockPosition': 0.9915, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.004, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.996, 'healthcare': 0.0}","The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks, depositary receipts and MLP units and other securities that comprise the index. The index is designed to track the performance of mid and large capitalization companies that derive a substantial portion of their revenues from midstream activities and/or the exploration and production of natural gas.",PCX,Equity Energy,First Trust,Exchange Traded Fund,0.0057,0.38,11100.94,"{""FCG"":{""Annual Report Expense Ratio"":0.0057,""Annual Holdings Turnover"":0.38,""Total Net Assets"":11100.94}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.57,445932096.0,445932096.0,1178582400.0,First Trust,Exchange Traded Fund,Equity Energy,977670.0,977670.0,0.0,0.0,0.049485203,0.2215846,-2.20301,4.9253106,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks, depositary receipts and MLP units and other securities that comprise the index. The index is designed to track the performance of mid and large capitalization companies that derive a substantial portion of their revenues from midstream activities and/or the exploration and production of natural gas.",First Trust Natural Gas ETF,First Trust Natural Gas ETF,,
BTCI,BTS,etf,20024.0,-0.6100010276,-1.570950031,38.22000122,NEOS Bitcoin High Income ETF,{},{},,BTS,,,,,,,,YFDataException: BTCI: No Fund data found.,US,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDVV,PCX,etf,20024.0,0.2300000042,0.3951880038,58.43000031,Fidelity High Dividend ETF,"{'cashPosition': 0.0053, 'stockPosition': 0.9974, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': -0.0028}","{'realestate': 0.1099, 'consumer_cyclical': 0.040999997, 'basic_materials': 0.0001, 'consumer_defensive': 0.1149, 'technology': 0.2604, 'communication_services': 0.028499998, 'financial_services': 0.2025, 'utilities': 0.0943, 'industrials': 0.024500001, 'energy': 0.0872, 'healthcare': 0.0367}",The fund normally invests at least 80% of assets in securities included in the underlying index and in depository receipts representing securities included in the underlying index. The underlying index is designed to reflect the performance of stocks of large and mid-capitalization high-dividend-paying companies that are expected to continue to pay and grow their dividends.,PCX,Large Value,Fidelity Investments,Exchange Traded Fund,0.0015,0.39,217765.88,"{""FDVV"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.39,""Total Net Assets"":217765.88}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.15,7975036416.0,7975036400.0,1473638400.0,Fidelity Investments,Exchange Traded Fund,Large Value,968041.0,968041.0,0.0,0.0,0.1769809,0.1592332,17.20474,14.366806,The fund normally invests at least 80% of assets in securities included in the underlying index and in depository receipts representing securities included in the underlying index. The underlying index is designed to reflect the performance of stocks of large and mid-capitalization high-dividend-paying companies that are expected to continue to pay and grow their dividends.,Fidelity High Dividend ETF,Fidelity High Dividend ETF,,
SLQX.DU,DUS,etf,20024.0,0.02250003815,0.7904458046,2.868999958,Expat Sloven.SBI TOP UCITS ETFN,{},{},,DUS,,,,,,,,YFDataException: SLQX.DU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCIT,NGM,etf,20024.0,0.0200043004,0.02395150065,83.54000092,Vanguard Intermediate-Term Corp,"{'cashPosition': 0.00059999997, 'stockPosition': 0.0, 'bondPosition': 0.9989, 'preferredPosition': 0.0, 'convertiblePosition': 0.00059999997, 'otherPosition': 0.0}",{},"The fund employs an indexing investment approach designed to track the performance of the Bloomberg U.S. 5-10 Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by U.S. and non-U.S. industrial, utility, and financial companies, with maturities between 5 and 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",NGM,Corporate Bond,Vanguard,Exchange Traded Fund,0.00029999999,0.85,0.0,"{""VCIT"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.85,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.03,61799616512.0,61799617000.0,1258588800.0,Vanguard,Exchange Traded Fund,Corporate Bond,10929585.0,10929585.0,83.48,83.54,0.0569242,0.0096599,9.40326,3.2262087,"The fund employs an indexing investment approach designed to track the performance of the Bloomberg U.S. 5-10 Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by U.S. and non-U.S. industrial, utility, and financial companies, with maturities between 5 and 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Vanguard Intermediate-Term Corp,,
OIH,PCX,etf,20023.0,8.439970016,2.419090033,357.3299866,VanEck Oil Services ETF,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 1.0, 'healthcare': 0.0}",The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the oil services segment. Such companies may include small- and medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.,PCX,Equity Energy,VanEck,Exchange Traded Fund,0.0034999999,0.17,10874.5,"{""OIH"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.17,""Total Net Assets"":10874.5}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.35,1294456960.0,1294456960.0,1324339200.0,VanEck,Exchange Traded Fund,Equity Energy,528595.0,528595.0,0.0,0.0,0.0601231,0.1720011,6.64941,30.892551,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the oil services segment. Such companies may include small- and medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.,VanEck Oil Services ETF,VanEck Oil Services ETF,,
PICK,BTS,etf,20023.0,2.680000067,4.595339775,61.0,iShares MSCI Global Select Meta,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.97260004, 'consumer_defensive': 0.0, 'technology': 0.0055, 'communication_services': 0.0, 'financial_services': 0.0007, 'utilities': 0.0, 'industrials': 0.0209, 'energy': 0.0002, 'healthcare': 0.0}","The fund will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index measure the combined performance of equities of companies in both developed and emerging markets that are primarily involved in the extraction or production of diversified metals, the production of aluminum or steel and in the mining of precious metals and minerals. It is non-diversified.",BTS,Natural Resources,iShares,Exchange Traded Fund,0.0039,0.1,28335.48,"{""PICK"":{""Annual Report Expense Ratio"":0.0039,""Annual Holdings Turnover"":0.1,""Total Net Assets"":28335.48}}",,US,sector,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.39,1200579456.0,1200579460.0,1327968000.0,iShares,Exchange Traded Fund,Natural Resources,817795.0,817795.0,0.0,0.0,0.1427526,0.1535718,50.72031,66.21253,"The fund will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index measure the combined performance of equities of companies in both developed and emerging markets that are primarily involved in the extraction or production of diversified metals, the production of aluminum or steel and in the mining of precious metals and minerals. It is non-diversified.",iShares MSCI Global Metals & Mining Producers ETF,iShares MSCI Global Select Meta,,
XLY,PCX,etf,20023.0,-0.9800029993,-0.8034790158,120.9899979,State Street Consumer Discretio,"{'cashPosition': 0.00059999997, 'stockPosition': 0.9993, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.9907, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0076, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0017, 'energy': 0.0, 'healthcare': 0.0}","The Advisor employs a replication strategy. The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Discretionary companies by the Global Industry Classification Standard (GICS®). It is non-diversified.",PCX,Consumer Cyclical,State Street Investment Management,Exchange Traded Fund,0.0008,0.1,334272.78,"{""XLY"":{""Annual Report Expense Ratio"":0.0008,""Annual Holdings Turnover"":0.1,""Total Net Assets"":334272.78}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.08,24344367104.0,24344367100.0,913766400.0,State Street Investment Management,Exchange Traded Fund,Consumer Cyclical,10688265.0,10688265.0,0.0,0.0,0.17922741,0.083329804,7.36859,4.398465,"The Advisor employs a replication strategy. The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Discretionary companies by the Global Industry Classification Standard (GICS®). It is non-diversified.",State Street Consumer Discretionary Select Sector SPDR ETF,State Street Consumer Discretio,,
FNGU,PCX,etf,20065.0,-1.019999981,-4.529310226,21.5,MicroSectors FANG+ 3X Leveraged,{},{},,PCX,,,,,,,,YFDataException: FNGU: No Fund data found.,US,sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWO,PCX,etf,20063.0,-0.02999879979,-0.05283340067,56.75,Vanguard FTSE Emerging Markets,"{'cashPosition': 0.0341, 'stockPosition': 0.9654, 'bondPosition': 0.0, 'preferredPosition': 0.00029999999, 'convertiblePosition': 0.0, 'otherPosition': 0.0002}","{'realestate': 0.024400001, 'consumer_cyclical': 0.1266, 'basic_materials': 0.080699995, 'consumer_defensive': 0.0403, 'technology': 0.2351, 'communication_services': 0.0892, 'financial_services': 0.21260001, 'utilities': 0.028399998, 'industrials': 0.0779, 'energy': 0.0435, 'healthcare': 0.0414}","The index measures the investment return of stocks issued by companies located in emerging market countries. The fund employs an indexing investment approach designed to track the performance of the FTSE Emerging Markets All Cap China A Inclusion Index. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the index in terms of key characteristics.",PCX,Diversified Emerging Mkts,Vanguard,Exchange Traded Fund,0.0007,0.06,39168.69,"{""VWO"":{""Annual Report Expense Ratio"":0.0007,""Annual Holdings Turnover"":0.06,""Total Net Assets"":39168.69}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.07,142581530624.0,142581531000.0,1292371200.0,Vanguard,Exchange Traded Fund,Diversified Emerging Mkts,11574001.0,11574001.0,0.0,0.0,0.1441063,0.0429939,24.83094,25.746763,"The index measures the investment return of stocks issued by companies located in emerging market countries. The fund employs an indexing investment approach designed to track the performance of the FTSE Emerging Markets All Cap China A Inclusion Index. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the index in terms of key characteristics.",Vanguard Emerging Markets Stock Index Fund,Vanguard FTSE Emerging Markets,,
