symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
VAW,PCX,etf,20004,5,2.202549934,232.0099945,Vanguard Materials ETF,"{'cashPosition': 0.0044, 'stockPosition': 0.99160004, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0041}","{'realestate': 0.0, 'consumer_cyclical': 0.1024, 'basic_materials': 0.88629997, 'consumer_defensive': 0.0004, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0050999997, 'energy': 0.0, 'healthcare': 0.0058}","The fund employs an indexing investment approach designed to track the performance of the index, an index made up of stocks of large, mid-size, and small U.S. companies within the materials sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",PCX,Natural Resources,Vanguard,Exchange Traded Fund,0.0009,0.07,36817.3,"{""VAW"":{""Annual Report Expense Ratio"":0.0009,""Annual Holdings Turnover"":0.07,""Total Net Assets"":36817.3}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.09,4098974976,4098974980,1075075200,Vanguard,Exchange Traded Fund,Natural Resources,83470,83470,0,0,0.0957236,0.0991368,12.26302,18.693184,"The fund employs an indexing investment approach designed to track the performance of the index, an index made up of stocks of large, mid-size, and small U.S. companies within the materials sector, as classified under the GICS. The Advisor attempts to replicate the target index by seeking to invest all, or substantially all, of its assets in the stocks that make up the index, in order to hold each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",Vanguard Materials Index Fund ETF Shares,Vanguard Materials ETF,,Drop
KEYS.SW,EBS,etf,20004,-0.604999542,-2.418063641,24.41500092,21Shares Bitwise Select 10 Lar,"{'cashPosition': 0.0, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 1.0}","{'realestate': 0.0174, 'consumer_cyclical': 0.1529, 'basic_materials': 0.053200003, 'consumer_defensive': 0.0594, 'technology': 0.19559999, 'communication_services': 0.0678, 'financial_services': 0.1503, 'utilities': 0.0195, 'industrials': 0.1303, 'energy': 0.0211, 'healthcare': 0.13260001}",,EBS,,21Shares AG,Exchange Traded Fund,0,0,0,"{""KEYS.SW"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,commodity,ch_market,US,USD,EBS,Swiss,Europe/Zurich,ETF,ETF,,22315270,22315270,1562112000,21Shares AG,Exchange Traded Fund,,546,546,23.355,23.45,0.3253218,0.096546896,-9.88599,-26.059961,,21Shares Bitwise Select 10 Large Cap Crypto Index ETP,21Shares Bitwise Select 10 Lar,,Drop
XCSR.TO,TOR,etf,20004,0,0,101.0999985,iSHARES ESG ADVANCED MSCI CANAD,"{'cashPosition': 0.00059999997, 'stockPosition': 0.9994, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0164, 'consumer_cyclical': 0.0292, 'basic_materials': 0.1736, 'consumer_defensive': 0.0621, 'technology': 0.16450001, 'communication_services': 0.0126, 'financial_services': 0.4682, 'utilities': 0.01, 'industrials': 0.061, 'energy': 0.00029999999, 'healthcare': 0.0021}",,TOR,,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,0,0.11,64303.18,"{""XCSR.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.11,""Total Net Assets"":64303.18}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,461994848,461994848,1586908800,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,,4689,4689,101.14,101.21,0.2150314,0.153497,39.14753,25.9225,,iShares ESG Advanced MSCI Canada Index ETF,iSHARES ESG ADVANCED MSCI CANAD,,Drop
GLUX.DE,GER,etf,20004,-0.900009155,-0.430420399,208.1999969,AIS-Amundi Global Luxury U.ETFN,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.8855, 'basic_materials': 0.0, 'consumer_defensive': 0.1145, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",,GER,,Amundi Luxembourg S.A.,Exchange Traded Fund,0.0025,0,62004.55,"{""GLUX.DE"":{""Annual Report Expense Ratio"":0.0025,""Annual Holdings Turnover"":0.0,""Total Net Assets"":62004.55}}",,Other,sector,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.25,,,1517356800,Amundi Luxembourg S.A.,Exchange Traded Fund,,1306,1306,211.25,211.6,,,,-8.443272,,Amundi Index Solutions - Amundi Global Luxury UCITS ETF EUR Acc,AIS-Amundi Global Luxury U.ETFN,,Drop
UHYC.L,LSE,etf,20004,0.012000084,0.10177324,11.80300045,AMUNDI INDEX SOLUTIONS AMUNDI U,"{'cashPosition': 0.0005, 'stockPosition': 0.0, 'bondPosition': 0.9986, 'preferredPosition': 0.00090000004, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,LSE,,Amundi Luxembourg S.A.,Exchange Traded Fund,0.0025,0,0,"{""UHYC.L"":{""Annual Report Expense Ratio"":0.0025,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,bond,gb_market,US,USD,LSE,LSE,Europe/London,ETF,ETF,0.25,,,1708300800,Amundi Luxembourg S.A.,Exchange Traded Fund,,1392,1392,11.802,11.814,,,9.01096,7.593441,,Amundi Index Solution - Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,AMUNDI INDEX SOLUTIONS AMUNDI U,,Drop
AUM5.DE,GER,etf,20004,-0.790000916,-0.672656059,116.6549988,AIS-Amundi S&P 500 Swap U.ETF N,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0183, 'consumer_cyclical': 0.10560001, 'basic_materials': 0.0165, 'consumer_defensive': 0.0471, 'technology': 0.35119998, 'communication_services': 0.1086, 'financial_services': 0.1313, 'utilities': 0.0225, 'industrials': 0.075100005, 'energy': 0.028099999, 'healthcare': 0.095699996}",,GER,,Amundi Luxembourg S.A.,Exchange Traded Fund,0.0015,22.490301,391258.5,"{""AUM5.DE"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":22.490301,""Total Net Assets"":391258.5}}",,Other,index,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.15,,,1635984000,Amundi Luxembourg S.A.,Exchange Traded Fund,,8399,8399,0,116.175,,,,1.3466,,Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc,AIS-Amundi S&P 500 Swap U.ETF N,,Drop
CHNA-B.TO,TOR,etf,20004,-0.090000153,-0.30748257,29.18000031,CI ICBCUBS SP CHINA 500 INDEX N,"{'cashPosition': 0.0023, 'stockPosition': 0.9978, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0109, 'consumer_cyclical': 0.1468, 'basic_materials': 0.1082, 'consumer_defensive': 0.047199998, 'technology': 0.1889, 'communication_services': 0.091800004, 'financial_services': 0.1612, 'utilities': 0.0228, 'industrials': 0.1367, 'energy': 0.0221, 'healthcare': 0.0635}",,TOR,,CI Investments Inc,Exchange Traded Fund,0,1.1445,76904.2,"{""CHNA-B.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":1.1445,""Total Net Assets"":76904.2}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,91165888,91165888,1533081600,CI Investments Inc,Exchange Traded Fund,,1160,1160,29,29.25,0.0766204,-0.0231393,24.93128,24.97691,,CI ICBCUBS S&P China 500 Index ETF (Non-Hedged Units),CI ICBCUBS SP CHINA 500 INDEX N,,Drop
XMI.TO,TOR,etf,20004,0.11000061,0.236407951,46.63999939,iSHARES MSCI MIN VOL EAFE INDEX,"{'cashPosition': 0.0025, 'stockPosition': 0.9975, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0276, 'consumer_cyclical': 0.0538, 'basic_materials': 0.015700001, 'consumer_defensive': 0.1225, 'technology': 0.052600004, 'communication_services': 0.1001, 'financial_services': 0.2051, 'utilities': 0.088199995, 'industrials': 0.14729999, 'energy': 0.060500003, 'healthcare': 0.1268}",,TOR,,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,0,0.1197,53124.75,"{""XMI.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.1197,""Total Net Assets"":53124.75}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,177588240,177588240,1343088000,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,,1783,1783,47.18,47.22,0.1405635,0.0789117,19.31198,16.367268,,iShares MSCI Min Vol EAFE Index ETF,iSHARES MSCI MIN VOL EAFE INDEX,,Drop
ZFM.TO,TOR,etf,20004,-0.005000114,-0.033807401,14.78499985,BMO MID FEDERAL BOND INDEX ETF,"{'cashPosition': 0.0022, 'stockPosition': 0.0, 'bondPosition': 0.9978, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,TOR,,BMO Asset Management Inc,Exchange Traded Fund,0,0.5802,0,"{""ZFM.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.5802,""Total Net Assets"":0.0}}",,Canada,bond,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,816685696,816685700,1243555200,BMO Asset Management Inc,Exchange Traded Fund,,19166,19166,14.78,14.8,0.026424201,-0.0071723,2.94462,-1.6637325,,BMO Mid Federal Bond Index ETF,BMO MID FEDERAL BOND INDEX ETF,,Drop
PXU-F.TO,TOR,etf,20004,0.13999939,0.186218932,75.31999969,INVESCO RAFI US IDX ETF,"{'cashPosition': 0.0201, 'stockPosition': 0.9799, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0251, 'consumer_cyclical': 0.0953, 'basic_materials': 0.0312, 'consumer_defensive': 0.062800005, 'technology': 0.1942, 'communication_services': 0.10479999, 'financial_services': 0.1715, 'utilities': 0.0315, 'industrials': 0.090500005, 'energy': 0.0673, 'healthcare': 0.1259}",,TOR,,Invesco Canada Ltd,Exchange Traded Fund,0,0.82449996,200387.12,"{""PXU-F.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.82449996,""Total Net Assets"":200387.12}}",,Canada,equity,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,55621264,55621264,1327536000,Invesco Canada Ltd,Exchange Traded Fund,,412,412,75.65,75.71,0.14407401,0.1279332,16.24422,14.7799015,,Invesco RAFI U.S. Index ETF,INVESCO RAFI US IDX ETF,,Drop
XSUS.TO,TOR,etf,20004,-0.659999847,-1.31736505,49.43999863,ISHARES ESG AWARE MSCI USA INDE,"{'cashPosition': 0.0007, 'stockPosition': 0.9994, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0209, 'consumer_cyclical': 0.0995, 'basic_materials': 0.0178, 'consumer_defensive': 0.0416, 'technology': 0.3642, 'communication_services': 0.0983, 'financial_services': 0.1325, 'utilities': 0.0207, 'industrials': 0.0759, 'energy': 0.03, 'healthcare': 0.098500006}",,TOR,,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,0,0.376,527545.06,"{""XSUS.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.376,""Total Net Assets"":527545.0600000001}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,590298176,590298180,1552867200,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,,34297,34297,49.27,49.28,0.2013086,0.1401455,11.16431,5.9582233,,iShares ESG Aware MSCI USA Index ETF,ISHARES ESG AWARE MSCI USA INDE,,Drop
LVHD,NGM,etf,20004,0.540000975,1.284190059,42.59000015,Franklin U.S. Low Volatility Hi,"{'cashPosition': 0.0069, 'stockPosition': 0.99300003, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.1401, 'consumer_cyclical': 0.0738, 'basic_materials': 0.0, 'consumer_defensive': 0.19540001, 'technology': 0.0484, 'communication_services': 0.0361, 'financial_services': 0.0947, 'utilities': 0.2433, 'industrials': 0.0537, 'energy': 0.0602, 'healthcare': 0.0543}","The index is composed of stocks of U.S. companies across a wide range of market capitalizations, including the largest 3,000 U.S. stocks as determined by the Solactive U.S. Broad Market Index. The fund will invest at least 80% of its net assets, plus borrowings for investment purposes, if any, in securities that compose the index.",NGM,Mid-Cap Value,Franklin Templeton Investments,Exchange Traded Fund,0.0027,0.49,47214.27,"{""LVHD"":{""Annual Report Expense Ratio"":0.0027,""Annual Holdings Turnover"":0.49,""Total Net Assets"":47214.27}}",,US,index,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.27,567969344,567969340,1451260800,Franklin Templeton Investments,Exchange Traded Fund,Mid-Cap Value,52431,52431,42.82,42.94,0.0726026,0.0924298,7.52273,8.647955,"The index is composed of stocks of U.S. companies across a wide range of market capitalizations, including the largest 3,000 U.S. stocks as determined by the Solactive U.S. Broad Market Index. The fund will invest at least 80% of its net assets, plus borrowings for investment purposes, if any, in securities that compose the index.",Franklin U.S. Low Volatility High Dividend Index ETF,Franklin U.S. Low Volatility Hi,,Drop
QQC.TO,TOR,etf,20004,-0.740001679,-1.769915462,41.06999969,INVESCO NASDAQ 100 INDEX ETF,"{'cashPosition': 0.0108, 'stockPosition': 0.9892, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0016, 'consumer_cyclical': 0.13430001, 'basic_materials': 0.011, 'consumer_defensive': 0.045900002, 'technology': 0.5266, 'communication_services': 0.1721, 'financial_services': 0.003, 'utilities': 0.0143, 'industrials': 0.0318, 'energy': 0.0049, 'healthcare': 0.0544}",,TOR,,Invesco Canada Ltd,Exchange Traded Fund,0,0.2182,852597.4,"{""QQC.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.2182,""Total Net Assets"":852597.4}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,2617544448,2617544450,1308182400,Invesco Canada Ltd,Exchange Traded Fund,,109742,109742,40.41,40.42,0.2794217,,15.02889,11.0149975,,Invesco NASDAQ 100 Index ETF CAD Units,INVESCO NASDAQ 100 INDEX ETF,,Drop
VGAD.XA,CXA,etf,20004,-1.069999695,-0.873683095,121.4000015,VINTLH ETF UNITS [VGAD],{},{},,CXA,,,,,,,,YFDataException: VGAD.XA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
VAP.AX,ASX,etf,20004,-1.650001526,-1.669197321,97.19999695,V300APROP ETF UNITS [VAP],"{'cashPosition': 0.0015, 'stockPosition': 0.9929, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0056}","{'realestate': 1.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",,ASX,,Vanguard Investments Australia Ltd,Exchange Traded Fund,0,0.0517,16369.78,"{""VAP.AX"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0517,""Total Net Assets"":16369.78}}",,Other,sector,au_market,US,AUD,ASX,ASX,Australia/Sydney,ETF,ETF,,3297289472,3297289470,1286755200,Vanguard Investments Australia Ltd,Exchange Traded Fund,,38281,38281,97.14,97.42,0.0825239,0.083756305,9.28624,0.29423237,,Vanguard Australian Property Securities Index ETF,V300APROP ETF UNITS [VAP],,Drop
ES3.SI,SES,etf,20004,0.007999897,0.15904367,5.038000107,STI ETF,"{'cashPosition': 0.0177, 'stockPosition': 0.98, 'bondPosition': 0.0023, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.1604, 'consumer_cyclical': 0.0095, 'basic_materials': 0.0, 'consumer_defensive': 0.0239, 'technology': 0.0093, 'communication_services': 0.0763, 'financial_services': 0.548, 'utilities': 0.0, 'industrials': 0.16209999, 'energy': 0.0105, 'healthcare': 0.0}",,SES,,State Street Global Adv Singapore Ltd,Exchange Traded Fund,0.003,0.1907,44482.05,"{""ES3.SI"":{""Annual Report Expense Ratio"":0.003,""Annual Holdings Turnover"":0.1907,""Total Net Assets"":44482.05}}",,Other,equity,sg_market,US,SGD,SES,SES,Asia/Singapore,ETF,ETF,0.3,2460649984,2460649980,1018483200,State Street Global Adv Singapore Ltd,Exchange Traded Fund,,1486986,1486986,5.041,5.042,0.1872432,0.1554876,27.50697,28.480207,,SPDR Straits Times Index ETF,STI ETF,,Keep
VGS.AX,ASX,etf,20004,-1.690002441,-1.126067758,148.3899994,VINTL ETF UNITS [VGS],"{'cashPosition': 0.0054, 'stockPosition': 0.99410003, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0005}","{'realestate': 0.0177, 'consumer_cyclical': 0.1003, 'basic_materials': 0.0272, 'consumer_defensive': 0.0519, 'technology': 0.2846, 'communication_services': 0.0923, 'financial_services': 0.1634, 'utilities': 0.0252, 'industrials': 0.1067, 'energy': 0.0321, 'healthcare': 0.0986}",,ASX,,Vanguard Investments Australia Ltd,Exchange Traded Fund,0.0018,0.0138,393620.72,"{""VGS.AX"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.0138,""Total Net Assets"":393620.72}}",,Other,equity,au_market,US,AUD,ASX,ASX,Australia/Sydney,ETF,ETF,0.18,45324251136,45324251000,865555200,Vanguard Investments Australia Ltd,Exchange Traded Fund,,156941,156941,148.78,148.85,0.1949461,0.1435873,12.58759,4.592657,,Vanguard MSCI Index International Shares ETF,VINTL ETF UNITS [VGS],,Drop
1308.T,JPX,etf,20004,10,0.26469031,3789,AMOVA ASSET MANAGEMENT CO LTD E,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0218, 'consumer_cyclical': 0.1429, 'basic_materials': 0.043, 'consumer_defensive': 0.0468, 'technology': 0.153, 'communication_services': 0.0846, 'financial_services': 0.15810001, 'utilities': 0.014099999, 'industrials': 0.2638, 'energy': 0.0091, 'healthcare': 0.0629}",,JPX,,"Amova Asset Management Co., Ltd.",Exchange Traded Fund,0,0,3966315.8,"{""1308.T"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":3966315.7999999998}}",,Other,equity,jp_market,US,JPY,JPX,Tokyo,Asia/Tokyo,ETF,ETF,,1.37194E+13,1.37194E+13,1008806400,"Amova Asset Management Co., Ltd.",Exchange Traded Fund,,320421,320421,3788,3790,0.2568848,0.1693192,25.35954,32.457066,,Amova Exchange Traded Index Fund TOPIX,AMOVA ASSET MANAGEMENT CO LTD E,,Drop
GGW3.MU,MUN,etf,20003,0,0,18.88800049,Sauren Global Defensiv        I,{},{},,MUN,,,,,,,,YFDataException: GGW3.MU: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
B3FU.MU,MUN,etf,20003,0,0,114.3580017,BRGIF-iShs Eur.Gov.Bd Ind.(LU)A,{},{},,MUN,,,,,,,,YFDataException: B3FU.MU: No Fund data found.,Other,currency,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
SHLD.NE,NEO,etf,20003,0.510000229,1.742994547,29.77000046,GLOBAL X DEFENCE TECH INDEX ETF,{},{},,NEO,,,,,,,,YFDataException: SHLD.NE: No Fund data found.,Canada,index,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drop
JRDG.L,LSE,etf,20003,-30.25,-0.704061449,4266.25,JPMORGAN ETFS (IRELAND) ICAV JP,"{'cashPosition': 0.0085, 'stockPosition': 0.99, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0014}","{'realestate': 0.0173, 'consumer_cyclical': 0.108, 'basic_materials': 0.0291, 'consumer_defensive': 0.0462, 'technology': 0.2823, 'communication_services': 0.08979999, 'financial_services': 0.16600001, 'utilities': 0.0271, 'industrials': 0.102299996, 'energy': 0.033299997, 'healthcare': 0.0987}",,LSE,,JPMorgan Asset Management (Europe) S.à r.l.,Exchange Traded Fund,0.0025,0,277685.12,"{""JRDG.L"":{""Annual Report Expense Ratio"":0.0025,""Annual Holdings Turnover"":0.0,""Total Net Assets"":277685.12}}",,Other,equity,gb_market,US,GBp,LSE,LSE,Europe/London,ETF,ETF,0.25,,,1728950400,JPMorgan Asset Management (Europe) S.à r.l.,Exchange Traded Fund,,5553,5553,4275,4280,,,,6.2842607,,JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity Active UCITS ETF - USD (dist),JPMORGAN ETFS (IRELAND) ICAV JP,,Drop
1591.T,JPX,etf,20003,10,0.030312216,33000,NOMURA ASSET MANAGEMENT CO LTD,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0292, 'consumer_cyclical': 0.1261, 'basic_materials': 0.046, 'consumer_defensive': 0.051799998, 'technology': 0.1591, 'communication_services': 0.09060001, 'financial_services': 0.1339, 'utilities': 0.0166, 'industrials': 0.2669, 'energy': 0.0126, 'healthcare': 0.0672}",,JPX,,Nomura Asset Management Co Ltd,Exchange Traded Fund,0,0,4568091.5,"{""1591.T"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":4568091.5}}",,Other,equity,jp_market,US,JPY,JPX,Tokyo,Asia/Tokyo,ETF,ETF,,1.98382E+12,1.98382E+12,1390521600,Nomura Asset Management Co Ltd,Exchange Traded Fund,,2052,2052,32980,33010,0.256371,0.1679925,24.72901,32.039227,,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,NOMURA ASSET MANAGEMENT CO LTD,,Drop
XEC.TO,TOR,etf,20003,0.099998474,0.257661611,38.90999985,iSHARES CORE MSCI EMERGING MKTS,"{'cashPosition': 0.0037, 'stockPosition': 0.996, 'bondPosition': 0.0, 'preferredPosition': 0.00029999999, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0198, 'consumer_cyclical': 0.1169, 'basic_materials': 0.074, 'consumer_defensive': 0.0378, 'technology': 0.2713, 'communication_services': 0.0857, 'financial_services': 0.2085, 'utilities': 0.0223, 'industrials': 0.0842, 'energy': 0.0376, 'healthcare': 0.042}",,TOR,,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,0,0.2683,61800.1,"{""XEC.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.2683,""Total Net Assets"":61800.1}}",,Canada,index,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,,,1571702400,BlackRock Asset Management Canada Ltd,Exchange Traded Fund,,77485,77485,38.52,38.55,0.1648094,0.0575257,25.34438,31.010103,,iShares Core MSCI Emerging Markets IMI Index ETF,iSHARES CORE MSCI EMERGING MKTS,,Drop
FSTA,PCX,etf,20003,0.839999974,1.566869974,54.45000076,Fidelity MSCI COnsumer Staples,"{'cashPosition': 0.0015, 'stockPosition': 0.9985, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0149, 'basic_materials': 0.0029, 'consumer_defensive': 0.9789, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0033000002, 'energy': 0.0, 'healthcare': 0.0}","The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Consumer Staples 25/50 Index, which represents the performance of the consumer staples sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Consumer Staples 25/50 Index. The fund is non-diversified.",PCX,Consumer Defensive,Fidelity Investments,Exchange Traded Fund,0.00084,0.13,103830.87,"{""FSTA"":{""Annual Report Expense Ratio"":0.00084,""Annual Holdings Turnover"":0.13,""Total Net Assets"":103830.87}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.084,1315878272,1315878270,1382313600,Fidelity Investments,Exchange Traded Fund,Consumer Defensive,166268,166268,0,0,0.0949763,0.092385195,1.90795,6.743777,"The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Consumer Staples 25/50 Index, which represents the performance of the consumer staples sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Consumer Staples 25/50 Index. The fund is non-diversified.",Fidelity MSCI Consumer Staples Index ETF,Fidelity MSCI COnsumer Staples,,Drop
ZCN.TO,TOR,etf,20003,0.240001679,0.5565902,43.36000061,BMO SP TSX CAPPED COMP IDX ETF,"{'cashPosition': 0.0004, 'stockPosition': 0.9996, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0163, 'consumer_cyclical': 0.038599998, 'basic_materials': 0.1785, 'consumer_defensive': 0.033299997, 'technology': 0.097399995, 'communication_services': 0.019199999, 'financial_services': 0.3305, 'utilities': 0.031, 'industrials': 0.103599995, 'energy': 0.15020001, 'healthcare': 0.0013}",,TOR,,BMO Asset Management Inc,Exchange Traded Fund,0,0.28100002,58279.02,"{""ZCN.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.28100002,""Total Net Assets"":58279.02}}",,Canada,equity,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,13457839104,13457839100,1243555200,BMO Asset Management Inc,Exchange Traded Fund,,182801,182801,43.57,43.59,0.19195881,0.1576169,31.54614,27.373959,,BMO S&P/TSX Capped Composite Index ETF,BMO SP TSX CAPPED COMP IDX ETF,,Drop
